0.00000	0.00000
0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	-0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	-0.00003
-0.00003	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00003	0.00003
0.00000	0.00000
0.00000	-0.00003
0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00003	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00003	0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
-0.00003	0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00003	0.00000
0.00000	0.00003
-0.00003	0.00000
-0.00003	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
-0.00003	0.00003
0.00000	0.00003
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00003	-0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00003	0.00000
0.00000	0.00000
-0.00003	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00003	0.00000
0.00000	-0.00003
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00003	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
-0.00003	0.00000
-0.00003	0.00000
-0.00003	-0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	-0.00003
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
-0.00003	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
-0.00003	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	-0.00003
0.00000	0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	-0.00003
0.00000	0.00000
-0.00003	0.00000
-0.00003	0.00000
0.00000	0.00003
0.00003	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	-0.00003
0.00000	-0.00003
0.00003	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	-0.00003
0.00000	0.00003
0.00003	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00003	-0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00003
0.00000	0.00000
0.00000	-0.00003
-0.00003	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
0.00003	-0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	-0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
-0.00003	0.00000
-0.00003	0.00003
-0.00003	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00003	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00003
0.00003	0.00003
0.00000	0.00000
-0.00003	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00003
0.00003	0.00000
0.00000	-0.00003
0.00000	-0.00003
-0.00003	0.00000
0.00000	0.00000
0.00003	0.00003
0.00000	-0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00003	-0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	-0.00003
0.00000	-0.00003
-0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00003
0.00003	0.00000
0.00000	0.00003
0.00003	-0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	-0.00003
0.00000	0.00000
-0.00003	-0.00003
0.00003	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	-0.00003
0.00003	0.00000
0.00003	0.00000
0.00003	-0.00003
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
-0.00003	0.00000
-0.00003	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00003	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00003	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00003	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	-0.00003
-0.00003	0.00003
0.00000	0.00000
0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	-0.00003
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
-0.00003	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
-0.00003	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	-0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
-0.00003	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00003	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00003
0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	-0.00003
0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
-0.00003	0.00000
-0.00003	0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00003	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00003	0.00003
0.00003	0.00000
0.00000	-0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00003
-0.00003	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	-0.00003
0.00000	0.00003
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
-0.00003	0.00000
-0.00003	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
-0.00003	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	-0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	-0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00003
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	-0.00003
0.00003	0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00003
0.00000	0.00000
-0.00003	0.00000
-0.00003	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	-0.00003
-0.00003	-0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	-0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00003
0.00000	0.00003
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00003	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	-0.00003
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
-0.00003	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00003	0.00000
0.00003	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00003
0.00000	0.00003
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00003	-0.00003
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	-0.00003
-0.00003	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00003	0.00003
0.00000	0.00000
0.00000	-0.00003
0.00003	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	-0.00003
-0.00003	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	-0.00003
0.00000	0.00003
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
-0.00003	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00003	-0.00003
0.00003	0.00000
0.00000	0.00000
-0.00003	-0.00003
0.00000	0.00000
0.00000	-0.00003
0.00000	-0.00003
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00003	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
-0.00003	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	0.00000
-0.00003	-0.00003
0.00000	0.00000
0.00003	0.00000
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
-0.00003	0.00000
0.00000	-0.00003
0.00003	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00003
-0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
-0.00003	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	0.00000
0.00000	-0.00003
0.00003	0.00000
0.00000	-0.00003
-0.00003	0.00000
0.00000	0.00000
0.00003	-0.00003
0.00000	0.00000
0.00000	-0.00003
0.00003	0.00000
0.00000	0.00000
0.00003	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00003	-0.00003
0.00000	0.00000
-0.00003	0.00003
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	0.00000
0.00000	-0.00003
